Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,731,131,731,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,419,113,57.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,419,113,57.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,387,107,52.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,23,4.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,312,73,42.7,9.0
Estimate Employment Status Civilian Labor Force,419,113,419,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,5.1
Estimate Employment Status Females 16 Years And Over,440,90,440,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,225,68,51.1,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,225,68,51.1,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,209,61,47.5,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,36,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,31,70.6,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,142,61,142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,51,71.8,17.2
Estimate Commuting To Work Workers 16 Years And Over,385,107,385,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",332,101,86.2,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,18,6.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,12,2.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,15,4.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,387,107,387,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,52,26.9,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,37,17.8,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,35,23.8,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,29,14.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,42,17.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,387,107,387,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,6,0.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,19,7.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,20,6.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,23,12.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,34,15.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,25,8.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,24,8.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",100,54,25.8,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,5,0.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,12,2.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,38,11.1,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,387,107,387,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,274,73,70.8,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,96,54,24.8,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,15,4.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,376,62,376,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,26,7.4,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,30,7.4,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,15,5.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,23,10.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",66,25,17.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",83,47,22.1,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",45,25,12.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",42,19,11.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,18,5.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,6,1.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51154,11118,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61645,10014,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,257,59,68.4,11.4
