Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,520,123,520,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,286,82,55.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,286,82,55.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,270,77,51.9,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,15,3.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,234,81,45.0,10.2
Estimate Employment Status Civilian Labor Force,286,82,286,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.9
Estimate Employment Status Females 16 Years And Over,256,81,256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,57,55.5,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,57,55.5,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,132,55,51.6,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,18,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,18,100.0,61.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,42,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,41,74.2,27.1
Estimate Commuting To Work Workers 16 Years And Over,270,77,270,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",193,55,71.5,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,42,24.1,12.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,7,0.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,13,3.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,270,77,270,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,12,5.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,52,35.9,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,34,25.9,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,23,18.5,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,22,14.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,270,77,270,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,15,6.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,15,5.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,11,5.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,39,21.9,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,14,4.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,1.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,15,5.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,33,25.6,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,42,18.5,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,15,3.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,5,0.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,270,77,270,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,245,74,90.7,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,13,5.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,9,3.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,220,44,220,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,15,7.3,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,14,5.5,6.2
