Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4288,560,4288,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2582,404,60.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2582,404,60.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2381,376,55.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,201,177,4.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1706,290,39.8,4.7
Estimate Employment Status Civilian Labor Force,2582,404,2582,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,6.6
Estimate Employment Status Females 16 Years And Over,1942,186,1942,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1126,141,58.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1126,141,58.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1105,137,56.9,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,284,104,284,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,217,92,76.4,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,518,140,518,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,386,114,74.5,14.4
Estimate Commuting To Work Workers 16 Years And Over,2364,376,2364,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2160,360,91.4,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,68,5.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,31,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,13,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,37,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2381,376,2381,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",499,110,21.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,487,125,20.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,469,128,19.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",281,73,11.8,3.0
