Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,131,82,131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,108,79,82.4,21.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,108,79,82.4,21.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,108,79,82.4,21.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,24.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,24.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23,26,17.6,21.8
Estimate Employment Status Civilian Labor Force,108,79,108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.6
Estimate Employment Status Females 16 Years And Over,64,46,64,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,56,46,87.5,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,56,46,87.5,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,56,46,87.5,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,104,79,104,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",61,63,58.7,38.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,29.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,29.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,29.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,29.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,49,41.3,38.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.2,15.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,108,79,108,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",84,61,77.8,24.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,8,4.6,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,37,17.6,25.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,28.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,28.6
Estimate Industry Civilian Employed Population 16 Years And Over,108,79,108,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,56,57.4,28.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,28.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,28.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,37,17.6,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,3.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,23,21.3,23.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,28.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,28.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,108,79,108,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,61,63,56.5,36.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,28.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,50,43.5,36.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,28.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,68,41,68,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,12,10.3,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,38.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,38.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,38.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,12,11.8,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,8,7.4,11.9
