Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16920,1293,16920,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10683,917,63.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10683,917,63.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9785,862,57.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,898,239,5.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6237,692,36.9,2.8
Estimate Employment Status Civilian Labor Force,10683,917,10683,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,2.1
Estimate Employment Status Females 16 Years And Over,7581,796,7581,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4410,530,58.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4410,530,58.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4030,460,53.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1428,371,1428,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1034,275,72.4,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2704,601,2704,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2051,544,75.9,9.7
Estimate Commuting To Work Workers 16 Years And Over,9330,852,9330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6161,695,66.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1038,318,11.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),649,216,7.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,463,174,5.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,427,141,4.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,592,226,6.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9785,862,9785,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1905,408,19.5,3.8
