Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5660,558,5660,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3310,336,58.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3248,335,57.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3100,341,54.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,78,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,62,72,1.1,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2350,374,41.5,4.1
Estimate Employment Status Civilian Labor Force,3248,335,3248,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.4
Estimate Employment Status Females 16 Years And Over,2931,316,2931,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1600,247,54.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1600,247,54.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1515,257,51.7,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,541,150,541,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,262,107,48.4,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1120,243,1120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,776,239,69.3,17.3
Estimate Commuting To Work Workers 16 Years And Over,3087,326,3087,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2305,343,74.7,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",251,137,8.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,13,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,508,149,16.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3100,341,3100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1318,256,42.5,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,376,131,12.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,742,190,23.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",309,140,10.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",355,118,11.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,3100,341,3100,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,25,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,289,146,9.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,240,72,7.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,107,64,3.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,342,114,11.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",187,65,6.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,33,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",180,82,5.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",427,111,13.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",589,155,19.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",193,128,6.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",159,170,5.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,310,140,10.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3100,341,3100,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2198,271,70.9,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,655,204,21.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,221,158,7.1,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,44,0.8,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2698,284,2698,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",114,54,4.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",171,120,6.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",93,48,3.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",155,100,5.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",174,82,6.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",483,141,17.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",373,129,13.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",565,153,20.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",285,155,10.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",285,92,10.6,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87091,8079,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),108447,11844,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2161,252,80.1,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85732,8691,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1058,213,39.2,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23185,1979,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1056,214,39.1,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),58518,23757,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,76,38,2.8,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10632,896,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,52,31,1.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2360,1430,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,188,87,7.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2150,289,2150,(X)
