Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1332,242,1332,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,777,159,58.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,777,159,58.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,744,154,55.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,28,2.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,555,137,41.7,6.4
Estimate Employment Status Civilian Labor Force,777,159,777,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.5
Estimate Employment Status Females 16 Years And Over,654,136,654,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,376,98,57.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,376,98,57.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,358,93,54.7,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,63,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,23,33.3,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,201,129,201,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,88,54,43.8,29.5
Estimate Commuting To Work Workers 16 Years And Over,741,153,741,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",592,129,79.9,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,47,8.9,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,47,9.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,744,154,744,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",305,85,41.0,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,155,67,20.8,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,126,51,16.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,33,7.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,55,14.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,744,154,744,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,29,6.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,26,4.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,110,58,14.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,14,1.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,29,6.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,26,3.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,23,2.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",203,67,27.3,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",53,33,7.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,34,3.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,164,72,22.0,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,744,154,744,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,390,113,52.4,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,287,84,38.6,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,67,39,9.0,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,660,126,660,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,16,1.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,47,7.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,21,4.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,19,5.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",80,38,12.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",184,66,27.9,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",90,52,13.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",124,61,18.8,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,25,2.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",44,33,6.7,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63981,6224,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88272,17348,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,504,114,76.4,8.6
