Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49,22,49,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38,21,77.6,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38,21,77.6,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35,20,71.4,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,3,6.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,32.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11,9,22.4,16.7
Estimate Employment Status Civilian Labor Force,38,21,38,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,8.9
Estimate Employment Status Females 16 Years And Over,15,10,15,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,10,86.7,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,10,86.7,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,10,86.7,22.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,19,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,19,100.0,62.2
Estimate Commuting To Work Workers 16 Years And Over,35,20,35,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20,9,57.1,25.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,14.3,15.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,39.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,39.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,39.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,28.6,17.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),55.8,40.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35,20,35,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,10,34.3,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,8,31.4,26.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,3,2.9,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,12,31.4,22.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,9,0.0,39.3
Estimate Industry Civilian Employed Population 16 Years And Over,35,20,35,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,14.3,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,11.4,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,9,0.0,39.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,39.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,9,0.0,39.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,9,0.0,39.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,39.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,7,17.1,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,9,0.0,39.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,7,37.1,26.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,9,0.0,39.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,8,20.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,9,0.0,39.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,35,20,35,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10,7,28.6,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,8,11.4,20.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,15,60.0,23.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,39.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,27,10,27,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,9,0.0,44.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,9,0.0,44.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,9,0.0,44.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1,3,3.7,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,5,25.9,21.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,7,18.5,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,10,25.9,33.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5,7,18.5,22.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,7.4,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,9,0.0,44.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76250,64023,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84293,27385,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,22,9,81.5,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72295,28394,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,16,9,59.3,23.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18888,4144,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5,4,18.5,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12460,13893,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,9,0.0,44.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,9,0.0,44.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
