Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6160,700,6160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3620,591,58.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3604,592,58.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3408,527,55.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,196,138,3.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,23,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2540,398,41.2,5.6
Estimate Employment Status Civilian Labor Force,3604,592,3604,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.4
Estimate Employment Status Females 16 Years And Over,2952,385,2952,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1860,305,63.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1860,305,63.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1807,302,61.2,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,537,201,537,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,390,165,72.6,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1111,193,1111,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,900,205,81.0,10.6
Estimate Commuting To Work Workers 16 Years And Over,3328,515,3328,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2837,484,85.2,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",251,124,7.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,46,43,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,54,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,152,77,4.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3408,527,3408,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",947,217,27.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,641,208,18.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,770,224,22.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",336,124,9.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",714,216,21.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,3408,527,3408,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,49,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,278,112,8.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,486,151,14.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,430,182,12.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",240,109,7.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,24,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,52,2.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",239,120,7.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",929,222,27.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",321,135,9.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",139,88,4.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,195,118,5.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3408,527,3408,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2535,441,74.4,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,634,200,18.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,237,119,7.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2938,328,2938,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",188,106,6.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",141,89,4.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",451,132,15.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",243,130,8.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",522,201,17.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",580,158,19.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",311,128,10.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",262,100,8.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",156,109,5.3,3.6
