Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7794,347,7794,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4948,324,63.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4948,324,63.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4798,315,61.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,150,75,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2846,264,36.5,3.0
Estimate Employment Status Civilian Labor Force,4948,324,4948,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.5
Estimate Employment Status Females 16 Years And Over,3934,253,3934,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2283,262,58.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2283,262,58.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2205,250,56.0,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,801,157,801,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,352,88,43.9,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1728,254,1728,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1037,239,60.0,12.0
Estimate Commuting To Work Workers 16 Years And Over,4660,322,4660,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3453,298,74.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",711,205,15.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,65,58,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,190,172,4.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,234,113,5.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4798,315,4798,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1625,207,33.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,647,156,13.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1257,239,26.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",532,177,11.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",737,148,15.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,4798,315,4798,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,33,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,340,110,7.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,737,220,15.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,130,96,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,638,219,13.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",297,102,6.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,22,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",211,120,4.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",331,172,6.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1392,256,29.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",295,96,6.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",199,82,4.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,143,80,3.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4798,315,4798,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3806,335,79.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,580,172,12.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,352,83,7.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,60,61,1.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3801,215,3801,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",83,56,2.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",141,90,3.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",345,93,9.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",376,103,9.9,2.6
