Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10498,958,10498,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6769,682,64.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6769,682,64.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6060,658,57.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,709,225,6.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3729,512,35.5,3.3
Estimate Employment Status Civilian Labor Force,6769,682,6769,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,3.2
Estimate Employment Status Females 16 Years And Over,5570,646,5570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3325,424,59.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3325,424,59.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3117,414,56.0,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1155,298,1155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,792,230,68.6,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2628,585,2628,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1767,427,67.2,11.7
Estimate Commuting To Work Workers 16 Years And Over,5961,656,5961,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3510,493,58.9,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1051,254,17.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),800,262,13.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,348,147,5.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,184,106,3.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,41,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6060,658,6060,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",842,202,13.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1924,351,31.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1039,178,17.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",782,247,12.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1473,427,24.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,6060,658,6060,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,733,237,12.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,754,291,12.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,36,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,893,232,14.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",373,107,6.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,47,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",219,98,3.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",623,211,10.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1249,248,20.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",768,213,12.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",282,119,4.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,101,62,1.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6060,658,6060,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5214,628,86.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,412,133,6.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,434,178,7.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4750,290,4750,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",645,155,13.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",559,199,11.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",528,147,11.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",318,115,6.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",785,202,16.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",765,242,16.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",491,157,10.3,3.3
