Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41900,1283,41900,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28570,1012,68.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28570,1012,68.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27357,988,65.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1213,334,2.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13330,691,31.8,1.3
Estimate Employment Status Civilian Labor Force,28570,1012,28570,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.1
Estimate Employment Status Females 16 Years And Over,21746,825,21746,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13500,703,62.1,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13500,703,62.1,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12879,702,59.2,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3347,367,3347,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2199,294,65.7,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8741,667,8741,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6509,607,74.5,4.6
Estimate Commuting To Work Workers 16 Years And Over,26903,966,26903,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20489,934,76.2,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2251,363,8.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,13,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,258,118,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,265,108,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3627,440,13.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27357,988,27357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14971,740,54.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3396,365,12.4,1.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4816,429,17.6,1.4
