Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13861,1174,13861,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11257,1134,81.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11257,1134,81.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10836,1117,78.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,421,161,3.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2604,475,18.8,3.3
Estimate Employment Status Civilian Labor Force,11257,1134,11257,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.4
Estimate Employment Status Females 16 Years And Over,6623,651,6623,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5466,628,82.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5466,628,82.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5180,600,78.2,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,910,285,910,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,801,298,88.0,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1559,436,1559,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1318,463,84.5,10.2
Estimate Commuting To Work Workers 16 Years And Over,10641,1108,10641,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6095,924,57.3,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",594,306,5.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1149,273,10.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,496,200,4.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,522,186,4.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1785,493,16.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10836,1117,10836,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6143,708,56.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1510,326,13.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2256,469,20.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,87,1.5,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",763,278,7.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,10836,1117,10836,(X)
