Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10590,721,10590,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7082,560,66.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6987,586,66.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6919,604,65.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,51,0.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,95,108,0.9,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3508,515,33.1,3.9
Estimate Employment Status Civilian Labor Force,6987,586,6987,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,0.8
Estimate Employment Status Females 16 Years And Over,5533,477,5533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3234,363,58.4,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3234,363,58.4,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3212,370,58.1,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1273,336,1273,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,626,226,49.2,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2271,397,2271,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1709,415,75.3,11.5
Estimate Commuting To Work Workers 16 Years And Over,6783,571,6783,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5623,530,82.9,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",303,136,4.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,54,66,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,124,101,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,678,225,10.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6919,604,6919,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2415,355,34.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1023,285,14.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1658,390,24.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",512,202,7.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1311,341,18.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,6919,604,6919,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,74,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,318,163,4.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,987,326,14.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,328,188,4.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1230,347,17.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",463,165,6.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,102,88,1.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",508,184,7.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",656,200,9.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1274,266,18.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",540,195,7.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",264,126,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,141,73,2.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6919,604,6919,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6256,652,90.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,401,138,5.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,249,130,3.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,23,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5021,357,5021,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",57,53,1.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",93,65,1.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",260,105,5.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",129,67,2.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",368,158,7.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",996,306,19.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",977,273,19.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1364,235,27.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",475,167,9.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",302,123,6.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88107,8251,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),105998,10835,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4174,306,83.1,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),101712,7474,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1422,213,28.3,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23342,2106,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1220,219,24.3,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25075,4834,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,125,77,2.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14918,5784,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,27,31,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,100,57,2.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3972,327,3972,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",34,42,0.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,19,0.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",70,58,1.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",9,16,0.2,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",194,98,4.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",881,318,22.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",763,242,19.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1290,240,32.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",473,163,11.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",258,116,6.5,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),101067,9466,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),118351,13085,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),39288,3967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1049,213,1049,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),43708,10073,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),51139,7631,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),49359,6116,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",73538,11963,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",53983,6017,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,13560,880,13560,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,12879,999,95.0,3.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,11789,994,86.9,3.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,2382,347,17.6,2.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,681,483,5.0,3.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,3969,419,3969,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,367,291,9.2,7.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,7801,712,7801,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,6317,542,6317,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,6277,554,6277,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,6152,583,98.0,1.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,6110,583,97.3,1.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,239,144,3.8,2.4
