Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15065,883,15065,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8081,659,53.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8081,659,53.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7330,684,48.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,751,248,5.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6984,572,46.4,2.8
Estimate Employment Status Civilian Labor Force,8081,659,8081,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,3.1
Estimate Employment Status Females 16 Years And Over,7887,500,7887,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4104,417,52.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4104,417,52.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3811,426,48.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1338,231,1338,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,927,198,69.3,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2419,409,2419,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1648,351,68.1,9.4
Estimate Commuting To Work Workers 16 Years And Over,7224,681,7224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6323,648,87.5,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",448,187,6.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,130,103,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,98,64,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,225,140,3.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7330,684,7330,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2583,449,35.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1274,344,17.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1452,336,19.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",506,168,6.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1515,271,20.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,7330,684,7330,(X)
