Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,734,165,734,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,299,94,40.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,299,94,40.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,281,95,38.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,17,2.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,435,118,59.3,8.9
Estimate Employment Status Civilian Labor Force,299,94,299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,5.9
Estimate Employment Status Females 16 Years And Over,452,117,452,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,169,62,37.4,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,169,62,37.4,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,163,59,36.1,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,179,54,179,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,66,46.9,37.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,192,104,192,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,100,65.6,26.0
Estimate Commuting To Work Workers 16 Years And Over,265,95,265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",239,89,90.2,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,28,8.3,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,281,95,281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,46,28.1,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,35,20.6,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,22,11.0,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,23,11.0,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,57,29.2,15.8
Estimate Industry Civilian Employed Population 16 Years And Over,281,95,281,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,20,5.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,48,14.6,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,17,8.5,6.6
