Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1474,240,1474,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1040,197,70.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1040,197,70.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1016,198,68.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,23,1.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,434,98,29.4,5.4
Estimate Employment Status Civilian Labor Force,1040,197,1040,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.2
Estimate Employment Status Females 16 Years And Over,714,107,714,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,474,101,66.4,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,474,101,66.4,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,473,101,66.2,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,174,102,174,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,70,49.4,39.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,366,140,366,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,256,108,69.9,19.1
Estimate Commuting To Work Workers 16 Years And Over,1015,198,1015,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",793,173,78.1,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,30,3.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,14,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,25,39,2.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,158,15.3,14.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1016,198,1016,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",406,152,40.0,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,65,14.6,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,198,62,19.5,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,43,9.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",171,52,16.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1016,198,1016,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,107,11.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,49,7.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,212,62,20.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,14,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,31,6.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,29,6.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,19,2.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,25,3.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",231,92,22.7,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,48,4.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,65,8.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,22,3.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1016,198,1016,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,764,152,75.2,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,142,61,14.0,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,110,96,10.8,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,684,100,684,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,36,4.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,14,2.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,20,4.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,16,2.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",94,55,13.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",145,61,21.2,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",97,35,14.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",169,70,24.7,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",56,36,8.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",30,23,4.4,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78409,16254,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87283,10282,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,525,86,76.8,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91710,10849,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,170,41,24.9,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20854,3238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,162,45,23.7,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24446,5278,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,10,11,1.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,5,0.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,56,34,8.2,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,519,98,519,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,5,0.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",11,12,2.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",24,29,4.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",21,19,4.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",30,20,5.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",117,59,22.5,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",71,29,13.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",159,71,30.6,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",52,35,10.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",30,23,5.8,4.4
