Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7306,641,7306,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4386,626,60.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4363,626,59.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4262,620,58.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,52,1.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,22,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2920,362,40.0,5.1
Estimate Employment Status Civilian Labor Force,4363,626,4363,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.2
Estimate Employment Status Females 16 Years And Over,3703,335,3703,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2042,338,55.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2042,338,55.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1997,337,53.9,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,519,245,519,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,352,244,67.8,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1225,259,1225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,927,269,75.7,11.0
Estimate Commuting To Work Workers 16 Years And Over,4266,618,4266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3526,499,82.7,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",373,172,8.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,30,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,322,161,7.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4262,620,4262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1648,249,38.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,500,215,11.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,990,275,23.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",448,127,10.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",676,264,15.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,4262,620,4262,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,44,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,332,111,7.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,467,229,11.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,64,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,364,112,8.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",339,149,8.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,16,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",298,158,7.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",451,199,10.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1007,220,23.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",257,123,6.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",235,80,5.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,329,138,7.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4262,620,4262,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3175,586,74.5,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,855,257,20.1,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,232,90,5.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3599,345,3599,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",158,78,4.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",102,62,2.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",166,74,4.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",333,122,9.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",348,123,9.7,3.6
