Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32727,1631,32727,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20706,1269,63.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20675,1269,63.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19080,1196,58.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1595,381,4.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12021,907,36.7,2.2
Estimate Employment Status Civilian Labor Force,20675,1269,20675,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,1.7
Estimate Employment Status Females 16 Years And Over,17146,1067,17146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10107,871,58.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10093,869,58.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9493,861,55.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1868,317,1868,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1385,298,74.1,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4414,582,4414,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3315,517,75.1,6.1
Estimate Commuting To Work Workers 16 Years And Over,18362,1166,18362,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13542,1084,73.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1834,401,10.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),129,88,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,632,227,3.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,682,213,3.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1543,415,8.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19080,1196,19080,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7827,746,41.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3936,561,20.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4500,590,23.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1280,316,6.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1537,288,8.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,19080,1196,19080,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",587,293,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,865,183,4.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,935,262,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,509,197,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2678,448,14.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",670,205,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,618,244,3.2,1.3
