Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,954,149,954,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,666,111,69.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,666,111,69.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,653,107,68.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,16,1.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,288,78,30.2,6.0
Estimate Employment Status Civilian Labor Force,666,111,666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.4
Estimate Employment Status Females 16 Years And Over,497,85,497,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,361,70,72.6,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,361,70,72.6,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,354,70,71.2,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,161,75,161,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,73,92.5,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,289,108,289,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,248,107,85.8,12.1
Estimate Commuting To Work Workers 16 Years And Over,649,107,649,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",521,102,80.3,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,45,9.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,16,13,2.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,29,7.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,653,107,653,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",257,59,39.4,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,41,10.1,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,111,46,17.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,27,9.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",158,55,24.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,653,107,653,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,25,5.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,31,7.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,173,53,26.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,14,3.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,18,3.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,22,5.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,13,1.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,17,3.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,32,7.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",178,54,27.3,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,14,1.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,20,3.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,14,3.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,653,107,653,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,512,103,78.4,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,65,28,10.0,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,76,33,11.6,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,519,87,519,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,13,2.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,8,1.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,14,3.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,56,12.3,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",83,34,16.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",145,45,27.9,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",82,32,15.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",82,33,15.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,12,2.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,10,2.9,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65542,3940,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77083,9057,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,421,69,81.1,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76590,11275,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,174,60,33.5,9.2
