Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2248,423,2248,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1517,262,67.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1517,262,67.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1446,257,64.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,64,3.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,731,251,32.5,7.1
Estimate Employment Status Civilian Labor Force,1517,262,1517,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,4.1
Estimate Employment Status Females 16 Years And Over,1006,170,1006,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,687,139,68.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,687,139,68.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,687,139,68.3,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,159,90,159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,85,61.6,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,237,109,237,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,207,105,87.3,15.4
Estimate Commuting To Work Workers 16 Years And Over,1435,256,1435,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1214,252,84.6,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,62,6.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,41,2.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,46,34,3.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,51,2.9,3.5
