Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4512,260,4512,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2754,398,61.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2754,398,61.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2730,405,60.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,30,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1758,375,39.0,8.0
Estimate Employment Status Civilian Labor Force,2754,398,2754,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.1
Estimate Employment Status Females 16 Years And Over,2255,245,2255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1160,206,51.4,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1160,206,51.4,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1145,207,50.8,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,260,222,260,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,123,94,47.3,43.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,793,252,793,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,524,229,66.1,31.6
Estimate Commuting To Work Workers 16 Years And Over,2699,405,2699,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2298,391,85.1,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,62,2.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,62,75,2.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,16,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,267,140,9.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2730,405,2730,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1165,344,42.7,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,493,213,18.1,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,637,184,23.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,77,4.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",307,135,11.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,2730,405,2730,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,30,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,149,124,5.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,153,103,5.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,83,93,3.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,167,96,6.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",252,147,9.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,20,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",172,99,6.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",201,162,7.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",681,204,24.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",366,330,13.4,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",133,97,4.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,339,241,12.4,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2730,405,2730,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1991,395,72.9,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,507,266,18.6,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,214,141,7.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,30,0.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2132,311,2132,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",92,73,4.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",69,58,3.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",281,190,13.2,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",66,49,3.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",382,157,17.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",212,92,9.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",245,114,11.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",430,151,20.2,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",110,83,5.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",245,129,11.5,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65956,26300,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),109164,28893,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1480,265,69.4,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),125541,39048,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,825,197,38.7,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20563,3171,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,530,156,24.9,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27451,11424,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,318,170,14.9,7.7
