Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,288,108,288,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,159,69,55.2,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,159,69,55.2,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,159,69,55.2,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,129,56,44.8,10.8
Estimate Employment Status Civilian Labor Force,159,69,159,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.4
Estimate Employment Status Females 16 Years And Over,148,63,148,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,44,57.4,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,44,57.4,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,44,57.4,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,12,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,11,73.3,35.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,15,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,15,100.0,74.1
Estimate Commuting To Work Workers 16 Years And Over,159,69,159,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",144,69,90.6,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,6,1.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,10,7.5,7.3
