Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17506,648,17506,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11730,540,67.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11730,540,67.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10769,575,61.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,961,269,5.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5776,581,33.0,2.7
Estimate Employment Status Civilian Labor Force,11730,540,11730,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,2.3
Estimate Employment Status Females 16 Years And Over,9205,559,9205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5840,544,63.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5840,544,63.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5396,535,58.6,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1576,332,1576,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1132,317,71.8,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3598,515,3598,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2770,474,77.0,6.6
Estimate Commuting To Work Workers 16 Years And Over,10577,577,10577,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8194,553,77.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",922,275,8.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),596,238,5.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,161,103,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,195,107,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,509,236,4.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10769,575,10769,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3460,506,32.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1975,386,18.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2722,406,25.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1066,269,9.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1546,276,14.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,10769,575,10769,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,805,239,7.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1187,294,11.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,283,172,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1244,281,11.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",848,234,7.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,240,95,2.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",812,229,7.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1034,225,9.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2629,390,24.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",798,216,7.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",584,190,5.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,297,124,2.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10769,575,10769,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9381,593,87.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1131,233,10.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,257,114,2.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8925,537,8925,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",631,217,7.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",141,70,1.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",688,200,7.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",738,218,8.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1709,478,19.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1463,297,16.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1259,263,14.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1458,254,16.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",347,125,3.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",491,168,5.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57305,6495,(X),(X)
