Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20067,761,20067,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13348,668,66.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13348,668,66.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12665,643,63.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,683,188,3.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6719,501,33.5,2.2
Estimate Employment Status Civilian Labor Force,13348,668,13348,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.4
Estimate Employment Status Females 16 Years And Over,10536,540,10536,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6262,430,59.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6262,430,59.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5918,422,56.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1264,237,1264,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,851,197,67.3,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3142,494,3142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2214,370,70.5,10.0
Estimate Commuting To Work Workers 16 Years And Over,12446,635,12446,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9905,536,79.6,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",945,221,7.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,40,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,82,68,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,65,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1381,261,11.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12665,643,12665,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5561,455,43.9,3.0
