Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7442,898,7442,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4897,699,65.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4198,692,56.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3869,675,52.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,329,149,4.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,699,355,9.4,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2545,569,34.2,5.9
Estimate Employment Status Civilian Labor Force,4198,692,4198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,3.5
Estimate Employment Status Females 16 Years And Over,3819,492,3819,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2138,387,56.0,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2085,391,54.6,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1887,377,49.4,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,959,482,959,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,440,207,45.9,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1435,392,1435,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1057,376,73.7,15.0
Estimate Commuting To Work Workers 16 Years And Over,4539,678,4539,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3600,639,79.3,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",490,207,10.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,47,43,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,237,235,5.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,165,177,3.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3869,675,3869,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1166,304,30.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,706,297,18.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,952,292,24.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",397,162,10.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",648,209,16.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,3869,675,3869,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,43,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,945,288,24.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,47,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,371,163,9.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",128,83,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,41,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",96,72,2.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",366,217,9.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1033,385,26.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",216,127,5.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",215,141,5.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,378,211,9.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3869,675,3869,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2798,520,72.3,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,863,402,22.3,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,208,181,5.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3474,345,3474,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",157,102,4.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",229,157,6.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",308,168,8.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",283,153,8.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",383,145,11.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",895,243,25.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",420,167,12.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",486,186,14.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",200,125,5.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",113,86,3.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61381,6662,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72711,8765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2801,338,80.6,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66867,9394,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,999,181,28.8,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21307,2694,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,979,217,28.2,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29836,10590,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,80,68,2.3,2.0
