Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,261,114,261,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,134,67,51.3,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,134,67,51.3,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,112,53,42.9,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,32,8.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,16.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,127,71,48.7,14.9
Estimate Employment Status Civilian Labor Force,134,67,134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.4,19.0
Estimate Employment Status Females 16 Years And Over,132,70,132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,26,34.8,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,26,34.8,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,26,34.8,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,52,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,10,8.0,27.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,39,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,17,36.0,38.0
Estimate Commuting To Work Workers 16 Years And Over,94,50,94,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,34,56.4,16.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,19,22.3,14.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,36.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,36.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,36.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,17,21.3,16.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,11.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,112,53,112,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,34,58.0,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,18,12.5,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,10,8.9,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,33.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,20,20.5,13.3
Estimate Industry Civilian Employed Population 16 Years And Over,112,53,112,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,17,9.8,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,19,18.8,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,33.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,33.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,8,4.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,11,8.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,4.5,6.6
