Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17800,1163,17800,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12200,960,68.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12200,960,68.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11605,897,65.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,595,182,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5600,539,31.5,2.5
Estimate Employment Status Civilian Labor Force,12200,960,12200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.4
Estimate Employment Status Females 16 Years And Over,8799,661,8799,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5663,534,64.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5663,534,64.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5354,512,60.8,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1140,280,1140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,990,260,86.8,5.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3471,426,3471,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2611,387,75.2,8.4
Estimate Commuting To Work Workers 16 Years And Over,11427,888,11427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8284,650,72.5,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",600,229,5.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1526,421,13.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,88,50,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,59,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,854,282,7.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11605,897,11605,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5910,695,50.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1600,299,13.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2361,336,20.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",932,264,8.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",802,279,6.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,11605,897,11605,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,14,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1047,325,9.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,531,189,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,265,110,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,832,217,7.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",787,194,6.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,339,124,2.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1071,200,9.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1426,373,12.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3311,458,28.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",708,241,6.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",481,153,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,799,195,6.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11605,897,11605,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8868,833,76.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2473,395,21.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,259,130,2.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,9,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7094,372,7094,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",76,47,1.1,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,20,0.3,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",179,80,2.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",178,71,2.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",199,87,2.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",625,171,8.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",745,207,10.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1579,267,22.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1153,235,16.3,3.2
