Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,152,60,152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,69,43,45.4,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,69,43,45.4,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,53,33,34.9,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,21,10.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,19.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,83,37,54.6,17.2
Estimate Employment Status Civilian Labor Force,69,43,69,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.2,22.9
Estimate Employment Status Females 16 Years And Over,61,20,61,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,11,26.2,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,11,26.2,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,11,26.2,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,19,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,19,100.0,89.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,4,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,4,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,53,33,53,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",47,31,88.7,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,1.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,9.4,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),55.8,40.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,53,33,53,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,17,43.4,29.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,5.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,6,7.5,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,3.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,27,39.6,30.1
Estimate Industry Civilian Employed Population 16 Years And Over,53,33,53,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,15,28.3,25.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,1.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,26,32.1,31.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,7.5,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,40.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,7.5,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,40.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,40.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,1.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,10,17.0,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,40.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,3.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,40.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,53,33,53,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28,28,52.8,27.7
