Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,513,102,513,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,287,71,55.9,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,287,71,55.9,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,271,63,52.8,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,14,3.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,226,68,44.1,9.3
Estimate Employment Status Civilian Labor Force,287,71,287,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.2
Estimate Employment Status Females 16 Years And Over,279,62,279,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,182,55,65.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,182,55,65.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,175,51,62.7,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,8,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,30.0,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,43,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,15,43.8,33.5
Estimate Commuting To Work Workers 16 Years And Over,267,63,267,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",182,46,68.2,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,19,7.5,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,4.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,19,7.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,25,12.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,271,63,271,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",129,45,47.6,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,37,22.5,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,33,17.0,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,13,9.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,7,3.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,271,63,271,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,29,12.2,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,13,5.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,7,2.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,13,4.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,6,3.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,6,2.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,2.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,19,12.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",106,40,39.1,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,14,6.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,8,4.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,11,4.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,271,63,271,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,177,41,65.3,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,33,19.2,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,25,13.3,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,2.2,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,271,54,271,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,13,4.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,1.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,13,5.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,13,8.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,12,7.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",102,48,37.6,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",33,20,12.2,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,10,7.4,4.0
