Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1021,311,1021,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,614,275,60.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,614,275,60.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,601,273,58.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,14,1.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,407,111,39.9,12.3
Estimate Employment Status Civilian Labor Force,614,275,614,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.5
Estimate Employment Status Females 16 Years And Over,387,106,387,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,54,31.3,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,54,31.3,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,120,54,31.0,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,35,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,35,100.0,61.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,54,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,52,94.8,9.0
Estimate Commuting To Work Workers 16 Years And Over,601,273,601,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",548,262,91.2,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,40,5.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,12,2.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,601,273,601,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,32,10.5,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,42,9.7,8.9
