Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,539,68,539,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,291,47,54.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,287,47,53.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,263,40,48.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,14,4.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,4,0.7,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,248,43,46.0,5.6
Estimate Employment Status Civilian Labor Force,287,47,287,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,4.1
Estimate Employment Status Females 16 Years And Over,252,47,252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,28,43.3,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,28,43.3,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,28,40.9,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,14,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,9,55.3,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,27,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,23,63.2,18.9
Estimate Commuting To Work Workers 16 Years And Over,264,41,264,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",210,39,79.5,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,9,6.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,7,3.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,15,9.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,263,40,263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,19,27.4,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,19,16.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,14,18.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,23,20.2,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,22,17.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,263,40,263,(X)
