Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3796,180,3796,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1554,179,40.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1544,179,40.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1523,172,40.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,22,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2242,218,59.1,4.6
Estimate Employment Status Civilian Labor Force,1544,179,1544,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.4
Estimate Employment Status Females 16 Years And Over,2299,160,2299,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,802,129,34.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,802,129,34.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,796,123,34.6,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,212,116,212,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,106,38.7,35.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,315,107,315,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,224,106,71.1,13.4
Estimate Commuting To Work Workers 16 Years And Over,1469,167,1469,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",991,171,67.5,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,55,3.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,99,78,6.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,38,1.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,305,124,20.8,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1523,172,1523,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",850,134,55.8,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,188,77,12.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,316,101,20.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,36,3.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,51,7.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,1523,172,1523,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,30,2.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,111,56,7.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,32,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,149,69,9.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,36,3.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,24,1.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",58,40,3.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",283,81,18.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",504,124,33.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",137,64,9.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,51,4.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,68,49,4.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1523,172,1523,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1202,172,78.9,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,184,69,12.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,137,70,9.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1537,157,1537,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,42,3.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",69,49,4.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",103,74,6.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",119,80,7.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",75,41,4.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",251,105,16.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",183,75,11.9,4.8
