Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4566,512,4566,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2057,307,45.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2057,307,45.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1793,237,39.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,264,161,5.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2509,344,54.9,4.4
Estimate Employment Status Civilian Labor Force,2057,307,2057,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.8,6.8
Estimate Employment Status Females 16 Years And Over,2459,355,2459,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1065,197,43.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1065,197,43.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,862,156,35.1,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,385,112,385,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,287,89,74.5,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,686,184,686,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,532,178,77.6,11.9
Estimate Commuting To Work Workers 16 Years And Over,1786,241,1786,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1457,208,81.6,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",133,65,7.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,150,136,8.4,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,37,2.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1793,237,1793,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",649,158,36.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,311,112,17.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,251,91,14.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",309,115,17.2,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",273,99,15.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1793,237,1793,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,255,132,14.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,164,75,9.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,72,46,4.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,180,79,10.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,37,3.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,7,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,54,2.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",136,94,7.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",626,143,34.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",92,51,5.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",113,76,6.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,31,2.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1793,237,1793,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1465,238,81.7,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,259,105,14.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,69,67,3.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2201,231,2201,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",216,96,9.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",145,75,6.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",359,158,16.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",242,102,11.0,4.6
