Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1000,342,1000,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,708,289,70.8,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,708,289,70.8,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,682,286,68.2,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,24,2.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,292,127,29.2,11.1
Estimate Employment Status Civilian Labor Force,708,289,708,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.6
Estimate Employment Status Females 16 Years And Over,518,196,518,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,306,144,59.1,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,306,144,59.1,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,306,144,59.1,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,49,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,49,100.0,45.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,378,274,378,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,299,272,79.1,29.8
Estimate Commuting To Work Workers 16 Years And Over,667,283,667,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",474,198,71.1,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,88,9.9,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,1.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,115,16.5,14.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,682,286,682,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",289,189,42.4,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,143,108,21.0,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,104,17.9,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,36,6.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",86,85,12.6,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,682,286,682,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",173,151,25.4,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,16,1.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,175,148,25.7,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,40,3.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,36,6.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,14,1.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,26,3.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",73,64,10.7,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,53,5.6,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",101,102,14.8,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,14,1.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,682,286,682,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,417,176,61.1,16.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,19,2.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,248,179,36.4,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,440,154,440,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,23,3.4,5.3
