Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19734,1063,19734,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13137,830,66.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13137,830,66.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12000,862,60.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1137,308,5.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6597,693,33.4,2.8
Estimate Employment Status Civilian Labor Force,13137,830,13137,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,2.4
Estimate Employment Status Females 16 Years And Over,9915,608,9915,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5956,478,60.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5956,478,60.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5419,505,54.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2203,571,2203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1592,589,72.3,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4186,831,4186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2545,638,60.8,12.3
Estimate Commuting To Work Workers 16 Years And Over,11637,823,11637,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8358,734,71.8,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1284,322,11.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),519,262,4.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,214,121,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,282,114,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,980,249,8.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12000,862,12000,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4522,540,37.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2497,383,20.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2526,431,21.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1027,307,8.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1428,276,11.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,12000,862,12000,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,87,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,929,335,7.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1465,308,12.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,225,112,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1499,342,12.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",512,158,4.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,52,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",645,203,5.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1644,339,13.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2446,365,20.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1295,336,10.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",748,214,6.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,404,112,3.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12000,862,12000,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9890,765,82.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1391,287,11.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,671,172,5.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,48,49,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8203,390,8203,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",361,139,4.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",293,124,3.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",560,251,6.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",507,161,6.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",956,245,11.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1185,274,14.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1177,234,14.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1574,321,19.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1013,247,12.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",577,135,7.0,1.7
