Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6335,297,6335,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4168,300,65.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4168,300,65.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4066,299,64.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,78,1.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2167,232,34.2,3.4
Estimate Employment Status Civilian Labor Force,4168,300,4168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.8
Estimate Employment Status Females 16 Years And Over,3213,191,3213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1955,186,60.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1955,186,60.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1912,180,59.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,567,152,567,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,321,157,56.6,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1211,176,1211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1036,192,85.5,9.4
Estimate Commuting To Work Workers 16 Years And Over,4054,296,4054,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3487,353,86.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",180,112,4.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,23,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,44,43,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,326,103,8.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4066,299,4066,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1864,334,45.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,575,164,14.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,692,162,17.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",399,142,9.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",536,175,13.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,4066,299,4066,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,45,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,213,104,5.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,388,137,9.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,133,86,3.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,262,108,6.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",239,105,5.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,45,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",279,128,6.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",303,138,7.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1576,297,38.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",186,97,4.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",99,58,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,267,129,6.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4066,299,4066,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2741,327,67.4,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1040,297,25.6,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,275,100,6.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,13,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3282,195,3282,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",132,78,4.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",53,44,1.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",189,88,5.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",174,87,5.3,2.6
