Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1649,192,1649,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1061,174,64.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1061,174,64.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1045,179,63.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,27,1.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,588,116,35.7,6.3
Estimate Employment Status Civilian Labor Force,1061,174,1061,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.6
Estimate Employment Status Females 16 Years And Over,820,119,820,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,472,94,57.6,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,472,94,57.6,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,472,94,57.6,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,133,59,133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,56,88.0,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,490,114,490,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,444,115,90.6,7.6
Estimate Commuting To Work Workers 16 Years And Over,1045,179,1045,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",821,183,78.6,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,49,7.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,39,46,3.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,21,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,70,8.1,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1045,179,1045,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",441,116,42.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,153,62,14.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,59,11.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,61,11.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",206,79,19.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1045,179,1045,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,68,9.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,46,5.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,77,53,7.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,63,53,6.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,36,5.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,42,6.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,38,6.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,24,2.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",314,97,30.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",80,62,7.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",70,57,6.7,5.4
