Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,283,90,283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,110,51,38.9,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,110,51,38.9,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,110,51,38.9,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,173,80,61.1,16.9
Estimate Employment Status Civilian Labor Force,110,51,110,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.7
Estimate Employment Status Females 16 Years And Over,118,52,118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,20,28.0,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,20,28.0,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,20,28.0,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,43,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,43,100.0,45.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,12,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,9,55.6,55.6
Estimate Commuting To Work Workers 16 Years And Over,110,51,110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",79,51,71.8,22.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,24,28.2,22.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.9,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,110,51,110,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,12,7.3,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,19,20.9,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,17,14.5,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,45,49.1,27.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,9,8.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,110,51,110,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,9,4.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,45,44.5,29.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,9,8.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,26.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,19,19.1,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,26.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,11,6.4,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,26.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,21,17.3,18.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,110,51,110,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,86,47,78.2,18.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,21,17.3,18.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,8,4.5,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,26.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,170,55,170,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,10,5.3,5.8
