Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2393,400,2393,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1248,238,52.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1248,238,52.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1193,215,49.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,52,2.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1145,273,47.8,6.7
Estimate Employment Status Civilian Labor Force,1248,238,1248,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.8
Estimate Employment Status Females 16 Years And Over,1061,180,1061,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,505,112,47.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,505,112,47.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,495,114,46.7,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,1159,211,1159,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",403,114,34.8,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,66,8.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),229,104,19.8,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,239,76,20.6,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,34,4.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,64,11.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1193,215,1193,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",619,113,51.9,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,252,100,21.1,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,258,138,21.6,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,17,1.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,43,4.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,1193,215,1193,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,17,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,17,1.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,20,1.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,96,79,8.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,34,2.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,33,2.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,39,3.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",96,66,8.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",666,141,55.8,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",167,76,14.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,17,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,18,1.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1193,215,1193,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,828,176,69.4,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,334,100,28.0,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,18,1.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,17,0.8,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,236,71,236,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",63,32,26.7,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,60,15.7,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",65,43,27.5,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,11,3.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,9,2.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",36,28,15.3,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,28,8.5,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,12,0.0,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,3,1.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),21071,8266,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),30085,10271,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,201,73,85.2,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),32805,13721,(X),(X)
