Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2006,543,2006,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1138,485,56.7,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1138,485,56.7,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1059,495,52.8,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,97,3.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,868,221,43.3,12.0
Estimate Employment Status Civilian Labor Force,1138,485,1138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,9.2
Estimate Employment Status Females 16 Years And Over,1004,297,1004,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,644,287,64.1,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,644,287,64.1,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,578,286,57.6,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,99,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,45.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,203,142,203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,179,140,88.2,20.5
Estimate Commuting To Work Workers 16 Years And Over,1059,495,1059,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1011,495,95.5,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,39,1.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,53,3.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1059,495,1059,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,75,7.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,240,165,22.7,16.4
