Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,777,145,777,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,461,97,59.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,461,97,59.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,449,95,57.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,14,1.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,316,84,40.7,7.0
Estimate Employment Status Civilian Labor Force,461,97,461,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,3.1
Estimate Employment Status Females 16 Years And Over,360,78,360,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,203,60,56.4,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,203,60,56.4,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,203,60,56.4,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,43,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,33,63.8,41.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,65,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,40,57.3,24.4
Estimate Commuting To Work Workers 16 Years And Over,449,95,449,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",387,89,86.2,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,20,5.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,25,8.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,449,95,449,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",149,61,33.2,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,48,26.3,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,35,17.6,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,34,13.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,27,9.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,449,95,449,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,36,14.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,29,7.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,9,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,9,1.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,33,10.2,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,8,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,20,4.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,8,1.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",188,62,41.9,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,18,4.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,10,2.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,23,6.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,449,95,449,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,228,60,50.8,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,159,57,35.4,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,36,13.8,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,329,51,329,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,19,8.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,16,7.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",32,18,9.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,16,4.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,23,12.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",35,22,10.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",71,27,21.6,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",58,22,17.6,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,16,6.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,6,1.8,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62750,16608,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80033,17316,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,276,44,83.9,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78118,20938,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,80,26,24.3,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20543,3896,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,61,27,18.5,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18064,5718,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,19,16,5.8,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14384,2724,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,12,10,3.6,3.0
