Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1122,242,1122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,752,211,67.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,752,211,67.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,671,194,59.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,57,7.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,370,120,33.0,9.4
Estimate Employment Status Civilian Labor Force,752,211,752,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,6.9
Estimate Employment Status Females 16 Years And Over,609,137,609,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,397,131,65.2,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,397,131,65.2,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,339,115,55.7,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,55,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,51,89.4,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,131,87,131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,88,82,67.2,34.4
Estimate Commuting To Work Workers 16 Years And Over,664,195,664,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",514,164,77.4,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,29,5.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,77,17.2,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,671,194,671,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",179,88,26.7,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,186,82,27.7,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,127,79,18.9,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,85,20.1,11.0
