Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30806,1141,30806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21281,908,69.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21281,908,69.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20326,917,66.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,955,205,3.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9525,671,30.9,1.7
Estimate Employment Status Civilian Labor Force,21281,908,21281,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.0
Estimate Employment Status Females 16 Years And Over,15400,757,15400,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8976,629,58.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8976,629,58.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8467,617,55.0,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2167,543,2167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1176,292,54.3,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4300,503,4300,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2429,477,56.5,9.1
Estimate Commuting To Work Workers 16 Years And Over,19851,916,19851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10100,713,50.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1098,269,5.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5083,609,25.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,732,185,3.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,776,262,3.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2062,480,10.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20326,917,20326,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7056,487,34.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6609,697,32.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3465,407,17.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1468,272,7.2,1.3
