Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,814,94,814,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,467,84,57.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,467,84,57.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,449,83,55.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,12,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,347,54,42.6,6.1
Estimate Employment Status Civilian Labor Force,467,84,467,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.5
Estimate Employment Status Females 16 Years And Over,398,57,398,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,212,47,53.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,212,47,53.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,205,46,51.5,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,20,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,15,65.8,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,33,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,26,75.9,13.9
Estimate Commuting To Work Workers 16 Years And Over,440,82,440,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",370,80,84.1,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,20,9.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,15,5.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,449,83,449,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",127,37,28.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,24,15.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,76,28,16.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,17,10.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,55,28.3,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,449,83,449,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,23,14.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,12,5.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,18,10.2,4.2
