Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,721,90,721,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,483,71,67.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,483,71,67.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,469,68,65.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,14,1.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,238,53,33.0,5.7
Estimate Employment Status Civilian Labor Force,483,71,483,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.8
Estimate Employment Status Females 16 Years And Over,348,57,348,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,206,41,59.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,206,41,59.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,203,40,58.3,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,23,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,20,66.0,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,71,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,188,72,91.7,7.6
Estimate Commuting To Work Workers 16 Years And Over,464,67,464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",366,65,78.9,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,21,8.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,23,3.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,23,8.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,469,68,469,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",153,44,32.6,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,29,14.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,39,22.2,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,19,10.7,4.0
