Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,861,112,861,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,591,92,68.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,591,92,68.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,587,93,68.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,8,0.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,270,58,31.4,5.5
Estimate Employment Status Civilian Labor Force,591,92,591,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.3
Estimate Employment Status Females 16 Years And Over,471,73,471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,274,58,58.2,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,274,58,58.2,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,274,58,58.2,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,43,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,43,73.4,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,42,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,37,62.9,20.4
Estimate Commuting To Work Workers 16 Years And Over,587,93,587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",511,88,87.1,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,14,3.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,35,21,6.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,18,2.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,587,93,587,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",250,68,42.6,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,33,12.8,5.4
