Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10587,595,10587,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5772,587,54.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5772,587,54.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5576,584,52.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,196,119,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4815,459,45.5,4.0
Estimate Employment Status Civilian Labor Force,5772,587,5772,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.0
Estimate Employment Status Females 16 Years And Over,5438,439,5438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2758,425,50.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2758,425,50.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2659,412,48.9,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,567,163,567,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,363,148,64.0,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1568,273,1568,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1194,304,76.1,12.7
Estimate Commuting To Work Workers 16 Years And Over,5465,559,5465,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4738,575,86.7,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",275,155,5.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,106,119,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,67,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,291,119,5.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5576,584,5576,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2653,458,47.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,706,232,12.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,964,247,17.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",313,137,5.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",940,256,16.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,5576,584,5576,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,46,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,258,116,4.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,801,214,14.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,145,150,2.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,524,162,9.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",383,142,6.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,142,87,2.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",168,87,3.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",350,144,6.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1418,397,25.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",687,216,12.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",264,124,4.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,394,183,7.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5576,584,5576,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4446,480,79.7,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,832,256,14.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,288,132,5.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,17,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5642,318,5642,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",212,138,3.8,2.4
