Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13429,771,13429,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8040,739,59.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8040,739,59.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7810,741,58.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,230,94,1.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5389,511,40.1,3.6
Estimate Employment Status Civilian Labor Force,8040,739,8040,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.2
Estimate Employment Status Females 16 Years And Over,6966,466,6966,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3448,446,49.5,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3448,446,49.5,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3307,446,47.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1243,270,1243,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,842,244,67.7,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3535,402,3535,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1983,400,56.1,8.3
Estimate Commuting To Work Workers 16 Years And Over,7541,675,7541,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3771,536,50.0,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",257,96,3.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2053,309,27.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,132,59,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,49,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1273,386,16.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.2,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7810,741,7810,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5166,529,66.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,345,121,4.4,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2052,380,26.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,71,1.5,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",131,69,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over,7810,741,7810,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,47,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,154,69,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,257,90,3.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,219,76,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,566,219,7.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",193,88,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,317,129,4.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2079,294,26.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1488,318,19.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2036,407,26.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",216,89,2.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",105,77,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,145,71,1.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7810,741,7810,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6586,712,84.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,541,147,6.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,646,167,8.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,37,47,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5788,339,5788,(X)
