Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1260,361,1260,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,467,187,37.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,467,187,37.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,399,154,31.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,74,5.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,793,302,62.9,12.5
Estimate Employment Status Civilian Labor Force,467,187,467,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.6,13.2
Estimate Employment Status Females 16 Years And Over,688,230,688,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,172,79,25.0,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,172,79,25.0,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,161,75,23.4,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,97,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,95,88.8,22.4
Estimate Commuting To Work Workers 16 Years And Over,399,154,399,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",316,140,79.2,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,31,6.3,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,25,30,6.3,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,51,8.3,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,399,154,399,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,112,41.9,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,87,56,21.8,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,61,17.8,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,49,13.8,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,31,4.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,399,154,399,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,80,19.8,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,66,17.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,40,10.3,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,46,12.3,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,32,5.8,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,20,4.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,53,18.5,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,31,7.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,18,2.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,18,2.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,399,154,399,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,270,136,67.7,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,96,54,24.1,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,51,8.3,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,568,154,568,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,30,6.5,5.8
