Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32519,1485,32519,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20364,1393,62.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20166,1399,62.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19296,1369,59.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,870,267,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,198,120,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12155,842,37.4,2.5
Estimate Employment Status Civilian Labor Force,20166,1399,20166,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.3
Estimate Employment Status Females 16 Years And Over,16941,1019,16941,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9484,947,56.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9409,941,55.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9022,907,53.3,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2297,584,2297,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1608,513,70.0,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4607,559,4607,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3602,575,78.2,7.0
Estimate Commuting To Work Workers 16 Years And Over,19200,1319,19200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16279,1349,84.8,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1060,304,5.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),70,86,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,66,57,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,249,116,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1476,307,7.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19296,1369,19296,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8216,883,42.6,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3022,503,15.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4308,723,22.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1354,324,7.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2396,600,12.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,19296,1369,19296,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,22,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1024,298,5.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2295,442,11.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,574,307,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2378,495,12.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",713,214,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,269,185,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1401,476,7.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2794,526,14.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4436,695,23.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1355,340,7.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",877,268,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1169,325,6.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19296,1369,19296,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15233,1131,78.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3003,560,15.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,964,454,5.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,96,95,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15437,745,15437,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",607,186,3.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",197,117,1.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1107,305,7.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",844,253,5.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1659,362,10.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3114,635,20.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2443,344,15.8,2.2
