Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1379,329,1379,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,530,236,38.4,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,530,236,38.4,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,412,187,29.9,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,118,139,8.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,849,217,61.6,12.0
Estimate Employment Status Civilian Labor Force,530,236,530,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.3,22.3
Estimate Employment Status Females 16 Years And Over,723,199,723,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,183,110,25.3,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,183,110,25.3,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,55,12.6,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,17,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,96.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,218,138,218,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,41,11.9,20.6
Estimate Commuting To Work Workers 16 Years And Over,412,187,412,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",374,195,90.8,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,39,5.3,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,25,3.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,412,187,412,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",111,57,26.9,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,58,13.3,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,76,59,18.4,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,136,35.9,23.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,39,5.3,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,412,187,412,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,17,2.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,125,131,30.3,24.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,65,17.5,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,60,18.7,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,20,2.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,43,11.2,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,55,8.7,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,24,4.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,7,0.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,15,2.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,412,187,412,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,349,161,84.7,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,35,9.5,9.4
