Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,63439,1771,63439,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,53046,1671,83.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,53034,1672,83.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,50786,1654,80.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2248,340,3.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10393,753,16.4,1.1
Estimate Employment Status Civilian Labor Force,53034,1672,53034,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,0.6
Estimate Employment Status Females 16 Years And Over,30418,1042,30418,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24651,996,81.0,1.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24639,998,81.0,1.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23462,999,77.1,1.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4606,584,4606,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3446,475,74.8,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4692,516,4692,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3386,477,72.2,5.8
Estimate Commuting To Work Workers 16 Years And Over,50005,1651,50005,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12880,954,25.8,1.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1576,357,3.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20457,1103,40.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2581,495,5.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1676,266,3.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10835,990,21.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,50786,1654,50786,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35981,1180,70.8,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3971,527,7.8,1.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9066,942,17.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",362,147,0.7,0.3
