Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6857,270,6857,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4521,399,65.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4521,399,65.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4357,395,63.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,164,104,2.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2336,509,34.1,6.7
Estimate Employment Status Civilian Labor Force,4521,399,4521,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.3
Estimate Employment Status Females 16 Years And Over,3753,311,3753,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2353,408,62.7,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2353,408,62.7,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2276,404,60.6,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,464,166,464,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,375,160,80.8,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1325,277,1325,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1106,286,83.5,10.2
Estimate Commuting To Work Workers 16 Years And Over,4216,524,4216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2535,467,60.1,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",449,195,10.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),333,174,7.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,894,319,21.2,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4357,395,4357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2566,350,58.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,392,207,9.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1192,304,27.4,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,54,1.6,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,80,3.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,4357,395,4357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,28,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,266,136,6.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,259,128,5.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,224,206,5.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,520,243,11.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,46,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,185,115,4.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",568,212,13.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",525,188,12.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1076,283,24.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",306,179,7.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",129,77,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,223,138,5.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4357,395,4357,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3382,350,77.6,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,694,290,15.9,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,281,147,6.4,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2920,206,2920,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",65,67,2.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",61,63,2.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",103,79,3.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",81,90,2.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",84,47,2.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",212,106,7.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",242,129,8.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",549,177,18.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",646,219,22.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",877,201,30.0,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),163170,28096,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),187063,23029,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2441,178,83.6,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),190477,26389,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1056,186,36.2,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28099,4513,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,640,141,21.9,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36931,10130,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,31,30,1.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),20126,9909,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,24,28,0.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,21,25,0.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2440,162,2440,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",53,63,2.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",17,27,0.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",11,19,0.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",60,96,2.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",44,36,1.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",142,93,5.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",211,127,8.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",576,203,23.6,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",518,214,21.2,8.3
