Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,834,148,834,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,490,117,58.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,490,117,58.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,490,117,58.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,344,96,41.2,9.3
Estimate Employment Status Civilian Labor Force,490,117,490,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.9
Estimate Employment Status Females 16 Years And Over,420,92,420,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,267,85,63.6,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,267,85,63.6,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,267,85,63.6,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,54,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,46,63.0,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,68,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,57,63.8,28.6
Estimate Commuting To Work Workers 16 Years And Over,453,115,453,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",369,107,81.5,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,34,9.9,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,27,8.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,490,117,490,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",109,43,22.2,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,37,11.0,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,67,24.7,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,52,20.0,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,48,22.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,490,117,490,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,31,4.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,27,5.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,19,3.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,43,9.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,39,14.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,27,6.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,49,13.7,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,30,6.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",110,40,22.4,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,19,3.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,15,1.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,25,6.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,490,117,490,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,337,125,68.8,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,140,54,28.6,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,17,2.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,412,73,412,(X)
