Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1528,334,1528,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,877,131,57.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,869,130,56.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,845,129,55.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,16,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,10,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,651,262,42.6,9.0
Estimate Employment Status Civilian Labor Force,869,130,869,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.8
Estimate Employment Status Females 16 Years And Over,705,133,705,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,340,68,48.2,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,332,66,47.1,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,317,65,45.0,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,49,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,39,72.2,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,154,64,154,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,52,68.8,19.7
Estimate Commuting To Work Workers 16 Years And Over,845,129,845,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",670,115,79.3,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,23,7.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,7,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,107,12.8,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,845,129,845,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",293,98,34.7,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,41,12.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,168,54,19.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,42,15.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",145,54,17.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,845,129,845,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,12,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,40,11.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,129,52,15.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,11,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,72,29,8.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,16,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,12,1.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,33,7.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",52,27,6.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",104,35,12.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,28,5.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,29,6.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,152,99,18.0,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,845,129,845,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,629,107,74.4,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,183,97,21.7,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,20,3.9,2.3
