Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1850,298,1850,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,793,161,42.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,793,161,42.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,733,162,39.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,39,3.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1057,235,57.1,6.8
Estimate Employment Status Civilian Labor Force,793,161,793,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,5.0
Estimate Employment Status Females 16 Years And Over,1005,221,1005,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,381,115,37.9,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,381,115,37.9,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,345,105,34.3,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,198,101,198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,54,37.9,30.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,208,101,208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,172,106,82.7,24.4
Estimate Commuting To Work Workers 16 Years And Over,704,169,704,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",572,133,81.3,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,70,7.2,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,51,10.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.7,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,733,162,733,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",258,105,35.2,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,45,10.4,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,120,54,16.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,24,4.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",245,87,33.4,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,733,162,733,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,34,5.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,19,2.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,141,80,19.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,31,2.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,117,64,16.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",84,55,11.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,5,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,55,8.3,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,42,6.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",133,59,18.1,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,17,1.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,22,3.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,22,3.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,733,162,733,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,589,134,80.4,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,108,52,14.7,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,32,4.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1021,174,1021,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",58,41,5.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",142,117,13.9,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",144,71,14.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",92,40,9.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",175,93,17.1,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",179,50,17.5,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",63,34,6.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",148,73,14.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,15,1.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,8,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39105,4558,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54891,11387,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,566,102,55.4,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65045,17383,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,530,160,51.9,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19116,2174,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,190,61,18.6,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28903,6255,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,61,37,6.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8179,1944,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,14,16,1.4,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4957,1694,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,151,70,14.8,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,550,107,550,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",32,30,5.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",24,21,4.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",48,30,8.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",51,32,9.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",104,70,18.9,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",120,45,21.8,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",46,28,8.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",110,59,20.0,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",15,15,2.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),52000,10112,(X),(X)
