Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1571,301,1571,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,955,225,60.8,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,955,225,60.8,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,899,218,57.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,59,3.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,616,170,39.2,8.0
Estimate Employment Status Civilian Labor Force,955,225,955,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,5.9
Estimate Employment Status Females 16 Years And Over,892,198,892,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,494,144,55.4,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,494,144,55.4,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,448,132,50.2,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,85,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,74,76.5,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,206,104,206,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,129,71,62.6,26.7
Estimate Commuting To Work Workers 16 Years And Over,899,218,899,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",670,155,74.5,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,69,8.6,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,29,2.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,139,13.9,13.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,899,218,899,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",431,195,47.9,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,140,87,15.6,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,152,81,16.9,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,70,10.0,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",86,59,9.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,899,218,899,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,45,8.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,225,145,25.0,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,47,4.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,44,3.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,123,63,13.7,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,33,2.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,18,1.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,44,6.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",178,85,19.8,7.7
