Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1314,142,1314,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,603,106,45.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,603,106,45.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,547,96,41.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,39,4.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,711,89,54.1,5.2
Estimate Employment Status Civilian Labor Force,603,106,603,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,5.9
Estimate Employment Status Females 16 Years And Over,555,75,555,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,261,53,47.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,261,53,47.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,239,47,43.1,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,33,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,32,88.2,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,136,47,136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,88,40,64.7,17.0
Estimate Commuting To Work Workers 16 Years And Over,546,95,546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",407,86,74.5,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,21,6.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,22,8,4.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,40,15.2,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,547,96,547,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",133,43,24.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,30,17.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,31,16.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,39,15.7,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",140,62,25.6,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,547,96,547,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,15,6.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,12,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,99,39,18.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,8,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,34,10.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,22,9.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,42,9.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,13,2.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,9,2.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",109,37,19.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,22,8.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,8,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,13,4.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,547,96,547,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,426,88,77.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,61,23,11.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,53,23,9.7,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,9,1.3,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,724,84,724,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,16,5.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,11,3.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",85,19,11.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",124,58,17.1,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",124,54,17.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",166,37,22.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",66,27,9.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",60,27,8.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,13,2.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,12,2.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44250,4760,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63359,11419,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,428,68,59.1,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),50948,5750,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,365,58,50.4,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23838,1784,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,208,34,28.7,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23057,3903,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,24,12,3.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14354,2773,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,21,12,2.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4552,3344,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,85,24,11.7,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,421,65,421,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",9,6,2.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",4,5,1.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",29,12,6.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",52,35,12.4,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",74,35,17.6,7.4
