Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10284,954,10284,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6168,701,60.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5905,691,57.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5704,649,55.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,201,115,2.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,263,94,2.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4116,645,40.0,4.7
Estimate Employment Status Civilian Labor Force,5905,691,5905,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.8
Estimate Employment Status Females 16 Years And Over,5846,704,5846,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3557,490,60.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3479,476,59.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3318,436,56.8,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,649,180,649,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,438,142,67.5,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1641,301,1641,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1456,301,88.7,6.1
Estimate Commuting To Work Workers 16 Years And Over,5795,629,5795,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5064,581,87.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",355,176,6.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,374,133,6.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5704,649,5704,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2417,388,42.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,871,241,15.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1327,267,23.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",510,183,8.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",579,186,10.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,5704,649,5704,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,35,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,449,148,7.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,311,124,5.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,80,65,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,690,221,12.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",486,280,8.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,39,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",259,120,4.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",554,206,9.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1554,337,27.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",480,320,8.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",217,113,3.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,533,173,9.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5704,649,5704,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4164,610,73.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1226,282,21.5,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,285,145,5.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,42,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5032,501,5032,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",255,256,5.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",178,78,3.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",223,94,4.4,1.8
