Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,488,128,488,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,384,123,78.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,384,123,78.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,377,123,77.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,1.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,104,43,21.3,9.1
Estimate Employment Status Civilian Labor Force,384,123,384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.6
Estimate Employment Status Females 16 Years And Over,208,55,208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,163,53,78.4,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,163,53,78.4,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,160,53,76.9,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,41,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,40,90.5,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,201,97,201,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,191,96,95.0,6.4
Estimate Commuting To Work Workers 16 Years And Over,372,124,372,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",327,121,87.9,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,10,3.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,14,17,3.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,3.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,1.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,9.4,(X),(X)
