Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,508,149,508,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,297,109,58.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,297,109,58.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,286,109,56.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,14,2.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,211,65,41.5,9.1
Estimate Employment Status Civilian Labor Force,297,109,297,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,4.8
Estimate Employment Status Females 16 Years And Over,305,109,305,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,159,79,52.1,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,159,79,52.1,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,148,78,48.5,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,137,74,137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,12,5.8,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,109,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,40,21.4,24.5
Estimate Commuting To Work Workers 16 Years And Over,286,109,286,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",229,95,80.1,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.7
