Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5145,694,5145,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3666,598,71.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3649,593,70.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3421,567,66.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,228,133,4.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,27,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1479,274,28.7,4.7
Estimate Employment Status Civilian Labor Force,3649,593,3649,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.5
Estimate Employment Status Females 16 Years And Over,2676,417,2676,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1736,358,64.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1736,358,64.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1590,320,59.4,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,305,150,305,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,286,147,93.8,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1057,340,1057,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,888,322,84.0,10.9
Estimate Commuting To Work Workers 16 Years And Over,3363,562,3363,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2705,516,80.4,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",313,168,9.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,37,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,82,2.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,246,210,7.3,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3421,567,3421,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1618,315,47.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,553,209,16.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,507,227,14.8,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",331,142,9.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",412,240,12.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,3421,567,3421,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,286,195,8.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,327,124,9.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,109,78,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,195,124,5.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",328,223,9.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,130,81,3.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",123,62,3.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",397,152,11.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",913,291,26.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",275,142,8.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",145,109,4.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,193,96,5.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3421,567,3421,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2712,521,79.3,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,516,176,15.1,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,179,129,5.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,21,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2409,344,2409,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",145,111,6.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,29,1.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",141,100,5.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",92,75,3.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",218,131,9.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",208,128,8.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",273,123,11.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",775,265,32.2,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",385,165,16.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",146,77,6.1,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),107033,17231,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),109167,11810,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1984,345,82.4,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),112601,11197,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,762,212,31.6,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19908,4276,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,577,195,24.0,7.4
