Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4474,230,4474,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2802,258,62.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2802,258,62.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2680,259,59.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,81,2.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1672,296,37.4,5.8
Estimate Employment Status Civilian Labor Force,2802,258,2802,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.9
Estimate Employment Status Females 16 Years And Over,2269,217,2269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1339,200,59.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1339,200,59.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1309,196,57.7,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,242,180,242,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,237,179,97.9,5.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,629,181,629,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,574,173,91.3,9.7
Estimate Commuting To Work Workers 16 Years And Over,2668,261,2668,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2409,330,90.3,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,36,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,236,132,8.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2680,259,2680,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1288,273,48.1,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,616,389,23.0,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,290,150,10.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",263,114,9.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",223,112,8.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,2680,259,2680,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,22,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,210,109,7.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,261,118,9.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,23,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,167,111,6.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",128,84,4.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,64,2.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",127,121,4.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",331,126,12.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",567,212,21.2,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",497,254,18.5,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",227,137,8.5,4.8
